,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
2347,2416,1041,Monster Musume: Everyday Life with Monster Girls,2015,18,6.7/10,64/100,0,1,0,0,1
2348,2417,1042,The Conners,2018,7,5.3/10,64/100,0,1,0,0,1
2349,2418,1043,NYPD Blue,1993,16,7.6/10,64/100,0,1,1,0,1
2350,2419,1044,CSI: Miami,2002,16,6.4/10,64/100,0,1,0,0,1
2351,2420,1045,Metalocalypse,2006,18,8.2/10,64/100,0,1,0,0,1
2352,2421,1046,America's Got Talent,2006,7,5.8/10,64/100,0,1,0,0,1
2353,2422,1047,Fixer Upper,2013,all,8.2/10,64/100,0,1,0,0,1
2354,2424,1048,DCI Banks,2011,16,7.6/10,64/100,0,1,0,0,1
2355,2425,1049,The Future Diary,2011,18,7.6/10,64/100,0,1,0,0,1
2356,2426,1050,Childrens Hospital,2008,18,7.8/10,64/100,0,1,0,0,1
2357,2427,1051,The First 48,2004,18,8.2/10,64/100,0,1,0,0,1
2358,2428,1052,Chopped,2009,all,7.5/10,64/100,0,1,0,0,1
2359,2429,1053,Sense and Sensibility,2008,16,8.0/10,64/100,0,1,1,0,1
2360,2430,1054,House Hunters,1999,all,8.1/10,64/100,0,1,0,0,1
2361,2431,1055,Teenage Mutant Ninja Turtles,2012,7,7.8/10,64/100,0,1,0,0,1
2362,2432,1056,Flower of Evil,2020,,8.8/10,64/100,0,1,0,0,1
2363,2434,1057,Monogatari,2009,16,8.0/10,64/100,0,1,0,0,1
3571,3769,1058,Howards End,2017,7,7.3/10,64/100,1,0,1,0,1
3572,3770,1059,Wildfire,2005,16,7.6/10,64/100,0,0,1,0,1
3573,3771,1060,A Gifted Man,2011,7,7.0/10,64/100,0,0,1,0,1
3574,3772,1061,Dance Academy,2010,16,8.1/10,64/100,0,0,1,0,1
3575,3773,1062,Making the Cut,2020,16,6.6/10,64/100,0,0,1,0,1
3576,3776,1063,Man vs. Wild,2006,7,8.1/10,64/100,0,0,1,0,1
3577,3777,1064,Breaking In,2011,16,7.1/10,64/100,0,0,1,0,1
3578,3778,1065,Bottom,1991,18,8.2/10,64/100,0,0,1,0,1
3579,3779,1066,Paatal Lok,2020,18,7.8/10,64/100,0,0,1,0,1
3580,3780,1067,Alpha House,2013,16,7.6/10,64/100,0,0,1,0,1
3581,3781,1068,NOVA,1974,7,8.7/10,64/100,0,0,1,0,1
3582,3782,1069,Hustle,2006,16,8.1/10,64/100,0,0,1,0,1
3583,3783,1070,Doctor Thorne,2016,16,7.3/10,64/100,0,0,1,0,1
3584,3784,1071,The Royals,2015,16,7.5/10,64/100,0,0,1,0,1
3585,3785,1072,Fresh Meat,2011,18,7.8/10,64/100,0,0,1,0,1
3586,3787,1073,The League of Gentlemen,1999,18,8.4/10,64/100,0,0,1,0,1
3587,3788,1074,American Experience,1988,7,8.6/10,64/100,0,0,1,0,1
3588,3789,1075,4 Blocks,2017,7,8.2/10,64/100,0,0,1,0,1
5093,5421,1076,Gargoyles,1994,7,8.1/10,64/100,0,0,0,1,1
5094,5422,1077,The Suite Life of Zack & Cody,2005,all,6.5/10,64/100,0,0,0,1,1
5095,5423,1078,Darkwing Duck,1991,7,7.6/10,64/100,0,0,0,1,1
5096,5424,1079,The Right Stuff,2020,16,6.8/10,64/100,0,0,0,1,1
5097,5425,1080,The Muppets,2015,7,7.4/10,64/100,1,0,0,1,1
5098,5426,1081,TRON: Uprising,2012,7,8.2/10,64/100,0,0,0,1,1
482,485,1082,Black,2017,16,8.0/10,63/100,1,0,0,0,1
483,486,1083,Losers,2019,,7.7/10,63/100,1,0,0,0,1
484,487,1084,Ajin,2016,18,7.6/10,63/100,1,0,0,0,1
485,488,1085,Ink Master,2012,16,7.4/10,63/100,1,0,0,0,1
486,489,1086,The Innocents,2018,,6.3/10,63/100,1,0,0,0,1
487,490,1087,Goosebumps,1995,all,7.7/10,63/100,1,0,0,0,1
488,491,1088,Vampire Knight,2008,16,7.4/10,63/100,1,1,0,0,1
489,492,1089,Angel Beats!,2010,16,7.7/10,63/100,1,0,0,0,1
490,493,1090,Green Eggs and Ham,2019,7,8.2/10,63/100,1,0,0,0,1
491,494,1091,The Hollow,2018,7,7.2/10,63/100,1,0,0,0,1
492,495,1092,Dogs,2018,all,8.1/10,63/100,1,0,0,0,1
493,496,1093,November 13: Attack on Paris,2018,18,8.3/10,63/100,1,0,0,0,1
494,497,1094,It's Bruno!,2019,7,7.5/10,63/100,1,0,0,0,1
495,498,1095,Wanted,2016,16,7.7/10,63/100,1,0,0,0,1
496,499,1096,Masum,2017,16,8.4/10,63/100,1,0,0,0,1
497,500,1097,Cable Girls,2017,18,7.6/10,63/100,1,0,0,0,1
498,501,1098,Lady Dynamite,2016,16,7.4/10,63/100,1,0,0,0,1
499,502,1099,Power Rangers,1993,7,6.5/10,63/100,1,0,1,0,1
500,503,1100,The Mire,2018,18,6.9/10,63/100,1,0,0,0,1
501,504,1101,Tabula Rasa,2017,18,8.0/10,63/100,1,0,0,0,1
502,505,1102,Ethos,2020,,8.6/10,63/100,1,0,0,0,1
503,506,1103,Clannad,2007,7,7.9/10,63/100,1,1,0,0,1
504,507,1104,Ugly Delicious,2018,18,7.8/10,63/100,1,0,0,0,1
505,508,1105,Generation 56k,2021,,7.4/10,63/100,1,0,0,0,1
506,509,1106,Fate/stay night [Unlimited Blade Works],2014,18,8.0/10,63/100,1,1,0,0,1
507,510,1107,Man with a Plan,2016,7,7.0/10,63/100,1,0,0,0,1
508,511,1108,Rilakkuma and Kaoru,2019,7,8.3/10,63/100,1,0,0,0,1
509,512,1109,World War II In HD Colour,2009,7,8.7/10,63/100,1,0,0,0,1
510,513,1110,Boys Over Flowers,2009,16,7.9/10,63/100,1,1,0,0,1
511,514,1111,Meteor Garden,2018,16,8.1/10,63/100,1,0,0,0,1
512,515,1112,"What's New, Scooby-Doo?",2002,7,7.3/10,63/100,1,0,0,0,1
513,516,1113,The Letdown,2017,,7.5/10,63/100,1,0,0,0,1
514,517,1114,Sick Note,2017,18,6.8/10,63/100,1,0,0,0,1
515,518,1115,Big Time Rush,2009,all,6.4/10,63/100,1,1,1,0,1
516,519,1116,Girlboss,2017,18,7.0/10,63/100,1,0,0,0,1
517,520,1117,Quicksand,2019,18,7.5/10,63/100,1,0,0,0,1
518,521,1118,Rotten,2018,18,7.2/10,63/100,1,0,0,0,1
519,522,1119,The Irregulars,2021,18,5.9/10,63/100,1,0,0,0,1
520,523,1120,The Mantis,2017,,7.4/10,63/100,1,0,0,0,1
521,524,1121,College Romance,2018,18,8.8/10,63/100,1,0,0,0,1
522,525,1122,Elite Short Stories: Carla Samuel,2021,18,7.0/10,63/100,1,0,0,0,1
523,526,1123,Bard of Blood,2019,18,6.9/10,63/100,1,0,0,0,1
2364,2435,1124,Prisoners of War,2010,,8.4/10,63/100,0,1,0,0,1
2365,2436,1125,Clique,2017,18,7.0/10,63/100,0,1,0,0,1
2366,2437,1126,Atlantis,2013,7,6.6/10,63/100,0,1,0,0,1
2367,2438,1127,Travel Man: 48 Hours in...,2015,7,8.3/10,63/100,0,1,0,0,1
2368,2439,1128,Chowder,2007,7,7.3/10,63/100,0,1,0,0,1
2369,2440,1129,The Hardy Boys,2020,7,7.0/10,63/100,0,1,0,0,1
2370,2442,1130,Shots Fired,2017,16,6.5/10,63/100,0,1,0,0,1
2371,2443,1131,National Treasure,2016,,7.4/10,63/100,0,1,0,1,1
2372,2444,1132,The Familiar of Zero,2006,16,7.0/10,63/100,0,1,0,0,1
2373,2445,1133,The Brady Bunch,1969,all,6.7/10,63/100,0,1,0,0,1
2374,2446,1134,Four Weddings and a Funeral,2019,18,7.2/10,63/100,0,1,0,0,1
2375,2448,1135,Hamilton's Pharmacopeia,2016,18,8.9/10,63/100,0,1,0,0,1
2376,2449,1136,The New York Times Presents,2020,18,6.7/10,63/100,0,1,0,0,1
2377,2450,1137,What's Wrong with Secretary Kim,2018,all,8.1/10,63/100,0,1,0,0,1
2378,2452,1138,The Great North,2021,16,6.5/10,63/100,0,1,0,0,1
2379,2453,1139,The Ultimate Fighter,2005,16,7.8/10,63/100,0,1,0,0,1
2380,2455,1140,Tiny Toon Adventures,1990,all,7.5/10,63/100,0,1,0,0,1
2381,2456,1141,Foster's Home for Imaginary Friends,2004,7,7.6/10,63/100,0,1,0,0,1
2382,2457,1142,The Tonight Show Starring Jimmy Fallon,2014,16,7.2/10,63/100,0,1,0,0,1
2383,2458,1143,Barkskins,2020,18,7.3/10,63/100,0,1,0,0,1
2384,2459,1144,River Monsters,2009,7,8.1/10,63/100,0,1,1,0,1
2385,2460,1145,The Dick Van Dyke Show,1961,all,8.3/10,63/100,0,1,0,0,1
2386,2461,1146,Yu-Gi-Oh! GX,2004,all,6.8/10,63/100,0,1,0,0,1
2387,2462,1147,Highschool of the Dead,2010,18,7.2/10,63/100,0,1,0,0,1
2388,2464,1148,While You Were Sleeping,2017,,8.4/10,63/100,0,1,0,1,1
2389,2465,1149,The Marvelous Misadventures of Flapjack,2008,7,7.8/10,63/100,0,1,0,0,1
2390,2466,1150,Difficult People,2015,18,7.0/10,63/100,0,1,0,0,1
2391,2467,1151,Reba,2001,7,6.5/10,63/100,0,1,0,0,1
3589,3790,1152,The A Word,2016,18,7.8/10,63/100,0,0,1,0,1
3590,3791,1153,Small Axe,2020,18,7.9/10,63/100,0,0,1,0,1
3591,3793,1154,Breathe,2018,18,8.3/10,63/100,0,0,1,0,1
3592,3794,1155,Panic,2021,16,6.5/10,63/100,0,0,1,0,1
3593,3795,1156,Survivorman,2004,7,8.2/10,63/100,0,0,1,0,1
3594,3796,1157,Utopia,2020,,6.7/10,63/100,0,0,1,0,1
3595,3797,1158,Banana Fish,2018,,8.2/10,63/100,0,0,1,0,1
3596,3799,1159,Sonic the Hedgehog,1993,7,6.8/10,63/100,0,1,1,0,1
3597,3800,1160,Mission: Impossible,1966,7,7.6/10,63/100,0,0,1,0,1
5099,5427,1161,The Mighty Ducks: Game Changers,2021,7,7.5/10,63/100,0,0,0,1,1
5100,5428,1162,Marvel's Avengers Assemble,2013,7,7.0/10,63/100,0,0,0,1,1
5101,5429,1163,Recess,1997,7,7.8/10,63/100,0,0,0,1,1
5102,5430,1164,Chip 'n' Dale Rescue Rangers,1989,all,7.6/10,63/100,0,0,0,1,1
5103,5431,1165,Doug,1991,7,7.4/10,63/100,0,0,0,1,1
524,527,1166,Charmed,2018,16,4.6/10,62/100,1,0,0,0,1
525,528,1167,The New Legends of Monkey,2018,7,6.5/10,62/100,1,0,0,0,1
526,529,1168,Nevertheless,2021,,7.6/10,62/100,1,0,0,0,1
527,530,1169,"The Mind, Explained",2019,16,8.0/10,62/100,1,0,0,0,1
528,531,1170,Fast & Furious Spy Racers,2019,7,5.5/10,62/100,1,0,0,0,1
529,532,1171,Itaewon Class,2020,,8.2/10,62/100,1,0,0,0,1
530,533,1172,Occupied,2015,16,7.7/10,62/100,1,0,0,0,1
531,534,1173,The Magic School Bus,1994,all,7.8/10,62/100,1,0,0,0,1
532,535,1174,Toast of London,2013,16,8.2/10,62/100,1,0,0,0,1
533,536,1175,Patriot Act with Hasan Minhaj,2018,18,8.3/10,62/100,1,0,0,0,1
534,537,1176,Greatest Events of World War II in Colour,2019,16,8.7/10,62/100,1,0,0,0,1
535,538,1177,Offspring,2010,16,8.3/10,62/100,1,0,0,0,1
536,539,1178,Blown Away,2019,7,7.1/10,62/100,1,0,0,0,1
537,540,1179,60 Days In,2016,16,7.7/10,62/100,1,1,1,0,1
538,541,1180,Trese,2021,18,7.1/10,62/100,1,0,0,0,1
539,542,1181,Move to Heaven,2021,,8.7/10,62/100,1,0,0,0,1
540,543,1182,Hot Girls Wanted: Turned On,2017,18,6.6/10,62/100,1,0,0,0,1
541,544,1183,The Heirs,2013,16,7.5/10,62/100,1,0,0,0,1
542,545,1184,The Curious Creations of Christine McConnell,2018,7,7.8/10,62/100,1,0,0,0,1
543,546,1185,Alexa & Katie,2018,all,7.5/10,62/100,1,0,0,0,1
544,547,1186,Sailor Moon Crystal,2014,16,8.0/10,62/100,1,1,0,0,1
545,548,1187,Blood of Zeus,2020,,7.5/10,62/100,1,0,0,0,1
546,549,1188,La Reina del Sur,2011,18,8.0/10,62/100,1,0,0,0,1
547,550,1189,Barbarians,2020,,7.2/10,62/100,1,0,0,0,1
548,551,1190,Pine Gap,2018,16,7.2/10,62/100,1,0,0,0,1
549,552,1191,To the Lake,2019,,7.3/10,62/100,1,0,0,0,1
550,553,1192,Suburra: Blood on Rome,2017,18,7.9/10,62/100,1,0,0,0,1
551,554,1193,Taco Chronicles,2019,18,7.9/10,62/100,1,0,0,0,1
552,555,1194,She,2020,18,6.5/10,62/100,1,0,0,0,1
553,556,1195,Between,2015,16,6.0/10,62/100,1,0,0,0,1
554,557,1196,Velvet,2014,16,8.1/10,62/100,1,0,0,0,1
555,558,1197,Bobby Kennedy for President,2018,16,8.2/10,62/100,1,0,0,0,1
556,559,1198,Durarara!!,2010,16,7.9/10,62/100,1,1,0,0,1
557,560,1199,Yu-Gi-Oh!,1998,,7.9/10,62/100,1,1,1,0,1
558,561,1200,Hostages,2013,16,6.7/10,62/100,1,0,0,0,1
559,562,1201,Rhythm + Flow,2019,18,7.7/10,62/100,1,0,0,0,1
560,563,1202,Blue Exorcist,2011,16,7.4/10,62/100,1,1,0,0,1
561,564,1203,L.A.'s Finest,2019,16,6.0/10,62/100,1,0,0,0,1
562,565,1204,Vagabond,2019,,8.3/10,62/100,1,0,0,0,1
563,566,1205,Thomas & Friends,1984,all,6.6/10,62/100,1,0,1,0,1
2392,2468,1206,The Event,2010,16,7.0/10,62/100,0,1,0,0,1
2393,2469,1207,American Gothic,1995,7,8.1/10,62/100,0,1,0,0,1
2394,2470,1208,Garfield and Friends,1988,7,7.3/10,62/100,0,1,0,0,1
2395,2471,1209,Home Economics,2021,7,6.2/10,62/100,0,1,0,0,1
2396,2472,1210,Clannad After Story,2009,7,8.6/10,62/100,0,1,0,0,1
2397,2473,1211,The Choe Show,2021,,8.5/10,62/100,0,1,0,0,1
2398,2474,1212,Bless This Mess,2019,7,6.9/10,62/100,0,1,0,0,1
2399,2475,1213,Horrible Histories,2009,7,8.8/10,62/100,0,1,1,0,1
2400,2476,1214,grown-ish,2018,16,6.4/10,62/100,0,1,0,0,1
2401,2478,1215,Duncanville,2020,16,6.0/10,62/100,0,1,0,0,1
2402,2479,1216,The Guest Book,2017,18,7.2/10,62/100,0,1,0,0,1
2403,2480,1217,Speechless,2016,7,7.6/10,62/100,0,1,0,0,1
2404,2481,1218,Intervention,2005,16,7.8/10,62/100,0,1,0,0,1
2405,2482,1219,K.C. Undercover,2015,all,6.2/10,62/100,0,1,0,1,1
2406,2483,1220,The Three Stooges,1934,all,8.6/10,62/100,0,1,0,0,1
2407,2485,1221,Dragon Ball GT,1996,7,6.8/10,62/100,0,1,0,0,1
2408,2486,1222,Melissa & Joey,2010,16,7.0/10,62/100,0,1,0,0,1
2409,2487,1223,The Bob Newhart Show,1972,all,8.1/10,62/100,0,1,0,0,1
2410,2488,1224,General Hospital,1963,16,6.5/10,62/100,0,1,0,0,1
2411,2489,1225,Lupin the Third,1971,16,7.9/10,62/100,0,1,0,0,1
2412,2490,1226,Charlotte,2015,16,7.6/10,62/100,0,1,0,0,1
2413,2491,1227,Mr. Mayor,2021,16,6.3/10,62/100,0,1,0,0,1
2414,2492,1228,Murder in the First,2014,18,7.3/10,62/100,0,1,0,0,1
2415,2493,1229,Jersey Shore: Family Vacation,2018,16,6.6/10,62/100,0,1,0,0,1
2416,2494,1230,Family Matters,1989,all,6.6/10,62/100,0,1,0,0,1
2417,2497,1231,24: Legacy,2017,16,6.2/10,62/100,0,1,0,0,1
2418,2499,1232,American Ninja Warrior,2009,7,6.8/10,62/100,0,1,0,0,1
2419,2500,1233,Seraph of the End,2015,13,7.5/10,62/100,0,1,0,0,1
2420,2501,1234,Deutschland 86,2018,,7.6/10,62/100,0,1,0,0,1
2421,2502,1235,Brickleberry,2012,18,7.3/10,62/100,0,1,0,0,1
2422,2503,1236,Ghosted,2017,7,6.3/10,62/100,0,1,0,0,1
2423,2504,1237,Saving Hope,2012,16,7.5/10,62/100,0,1,0,0,1
3598,3802,1238,The Storyteller,1988,,8.9/10,62/100,0,0,1,0,1
3599,3803,1239,Between Two Ferns with Zach Galifianakis,2008,16,8.4/10,62/100,0,0,1,0,1
3600,3804,1240,Guilt,2016,16,6.0/10,62/100,0,0,1,0,1
3601,3805,1241,Grounded for Life,2001,16,7.4/10,62/100,0,0,1,0,1
3602,3806,1242,The Last Tycoon,2016,7,7.7/10,62/100,0,0,1,0,1
3603,3807,1243,Lore,2017,16,6.7/10,62/100,0,0,1,0,1
3604,3809,1244,Cops,1989,18,7.0/10,62/100,0,0,1,0,1
3605,3811,1245,Survivor's Remorse,2014,18,7.0/10,62/100,0,0,1,0,1
3606,3812,1246,Comrade Detective,2017,18,7.3/10,62/100,0,0,1,0,1
3607,3813,1247,A Bit of Fry and Laurie,1989,16,8.3/10,62/100,0,0,1,0,1
3608,3814,1248,Wolfblood,2013,7,7.6/10,62/100,0,0,1,0,1
3609,3816,1249,Neverland,2011,7,6.4/10,62/100,0,0,1,0,1
3610,3817,1250,Just Add Magic,2015,7,8.3/10,62/100,0,0,1,0,1
3611,3818,1251,Malgudi Days,1987,all,9.5/10,62/100,0,0,1,0,1
3612,3819,1252,Dark Shadows,1966,7,7.5/10,62/100,0,0,1,0,1
5104,5432,1253,I am Luna,2016,,6.8/10,62/100,0,0,0,1,1
5105,5434,1254,Lizzie McGuire,2001,all,6.6/10,62/100,0,0,0,1,1
5106,5435,1255,Cosmos: Possible Worlds,2020,7,9.2/10,62/100,0,0,0,1,1
5107,5436,1256,The Suite Life on Deck,2008,all,6.4/10,62/100,0,0,0,1,1
564,567,1257,The Protector,2018,18,6.7/10,61/100,1,0,0,0,1
565,568,1258,Unsolved Mysteries,1987,7,8.2/10,61/100,1,1,1,0,1
566,569,1259,Too Hot to Handle,2020,18,4.6/10,61/100,1,0,0,0,1
567,570,1260,AJ and the Queen,2020,,7.5/10,61/100,1,0,0,0,1
568,571,1261,Are You The One?,2014,16,6.5/10,61/100,1,1,0,0,1
569,572,1262,Little Things,2016,18,8.3/10,61/100,1,0,0,0,1
570,573,1263,Still Game,2002,16,8.8/10,61/100,1,0,0,0,1
571,574,1264,Transformers: Prime,2010,7,7.9/10,61/100,1,0,0,0,1
572,575,1265,Henry Danger,2014,all,5.7/10,61/100,1,0,0,0,1
573,576,1266,Tidying Up with Marie Kondo,2019,7,6.6/10,61/100,1,0,0,0,1
574,577,1267,Nightflyers,2018,18,5.9/10,61/100,1,0,0,0,1
575,578,1268,Love 101,2020,18,7.5/10,61/100,1,0,0,0,1
576,579,1269,Car Masters: Rust to Riches,2018,7,8.8/10,61/100,1,0,0,0,1
577,580,1270,WHAT / IF,2019,18,6.3/10,61/100,1,0,0,0,1
578,581,1271,Total Drama Island,2007,7,7.2/10,61/100,1,0,0,0,1
579,582,1272,Roman Empire,2016,16,7.0/10,61/100,1,0,0,0,1
580,583,1273,Beyond Evil,2021,,8.1/10,61/100,1,0,0,0,1
581,584,1274,Deadwind,2018,18,7.2/10,61/100,1,0,0,0,1
582,585,1275,People Just Do Nothing,2014,18,8.5/10,61/100,1,0,0,0,1
583,586,1276,B: The Beginning,2018,18,7.2/10,61/100,1,0,0,0,1
584,587,1277,Somebody Feed Phil,2018,16,8.2/10,61/100,1,0,0,0,1
585,588,1278,Girl from Nowhere,2018,18,7.7/10,61/100,1,0,0,0,1
586,589,1279,Cocaine Coast,2018,18,7.9/10,61/100,1,0,0,0,1
587,590,1280,The Liberator,2020,7,7.6/10,61/100,1,0,0,0,1
588,591,1281,The Irregular at Magic High School,2014,16,7.2/10,61/100,1,0,0,0,1
589,592,1282,Norm Macdonald Has a Show,2018,,8.7/10,61/100,1,0,0,0,1
590,593,1283,Hap and Leonard,2016,18,7.7/10,61/100,1,0,0,0,1
591,594,1284,Dark Desire,2020,18,6.5/10,61/100,1,0,0,0,1
592,595,1285,Seis Manos,2019,18,7.2/10,61/100,1,0,0,0,1
593,596,1286,Control Z,2020,18,6.9/10,61/100,1,0,0,0,1
594,597,1287,Kengan Ashura,2019,,8.0/10,61/100,1,0,0,0,1
595,598,1288,Black Money Love,2014,,7.3/10,61/100,1,0,0,0,1
596,599,1289,Dave Chappelle,2017,,8.7/10,61/100,1,0,0,0,1
597,600,1290,The House of Flowers,2018,18,7.6/10,61/100,1,0,0,0,1
598,601,1291,Fatma,2021,,7.5/10,61/100,1,0,0,0,1
599,602,1292,America's Next Top Model,2003,7,5.5/10,61/100,1,1,1,0,1
600,603,1293,Tribes of Europa,2021,18,6.8/10,61/100,1,0,0,0,1
601,604,1294,Grand Army,2020,,7.6/10,61/100,1,0,0,0,1
602,605,1295,Somos.,2021,18,7.2/10,61/100,1,0,0,0,1
603,606,1296,The Great Heist,2020,18,7.3/10,61/100,1,0,0,0,1
604,607,1297,The One,2021,18,6.6/10,61/100,1,0,0,0,1
605,608,1298,Carmen Sandiego,2019,7,7.9/10,61/100,1,0,0,0,1
606,609,1299,The Chef Show,2019,18,8.2/10,61/100,1,0,0,0,1
607,610,1300,Traitors,2019,18,6.6/10,61/100,1,0,0,0,1
608,611,1301,Wet Hot American Summer: Ten Years Later,2017,16,6.9/10,61/100,1,0,0,0,1
2424,2506,1302,Married at First Sight,2014,7,6.2/10,61/100,0,1,1,0,1
2425,2508,1303,The Voice,2011,7,6.5/10,61/100,0,1,0,0,1
2426,2509,1304,Wings,1990,7,7.2/10,61/100,0,1,0,0,1
2427,2510,1305,American Pickers,2010,7,7.0/10,61/100,0,1,0,0,1
2428,2511,1306,Nightwatch,2015,16,8.8/10,61/100,0,1,1,0,1
2429,2512,1307,Gold Rush,2010,7,7.3/10,61/100,0,1,0,0,1
2430,2513,1308,The Riches,2007,18,7.8/10,61/100,0,1,0,0,1
2431,2514,1309,Lark Rise to Candleford,2008,7,8.1/10,61/100,0,1,0,0,1
2432,2515,1310,Stan Against Evil,2016,16,7.3/10,61/100,0,1,0,0,1
2433,2516,1311,Homicide Hunter: Lt Joe Kenda,2011,16,8.8/10,61/100,0,1,0,0,1
2434,2517,1312,RuPaul's Drag Race: Untucked,2010,16,7.8/10,61/100,0,1,0,0,1
2435,2518,1313,The Carmichael Show,2015,7,7.7/10,61/100,0,1,0,0,1
2436,2519,1314,Moone Boy,2012,16,8.1/10,61/100,0,1,0,0,1
2437,2520,1315,Tyler Perry's The Haves and the Have Nots,2013,16,6.0/10,61/100,0,1,0,0,1
2438,2522,1316,Perfect Strangers,1986,7,7.2/10,61/100,0,1,1,0,1
2439,2523,1317,The Practice,1997,16,7.7/10,61/100,0,1,0,0,1
2440,2525,1318,Light as a Feather,2018,16,6.6/10,61/100,0,1,0,0,1
2441,2526,1319,Burden of Truth,2018,16,7.3/10,61/100,0,1,0,0,1
2442,2527,1320,Mister Ed,1961,all,7.0/10,61/100,0,1,0,0,1
2443,2528,1321,Kamisama Kiss,2012,7,8.1/10,61/100,0,1,0,0,1
2444,2530,1322,Mike Tyson Mysteries,2014,16,8.1/10,61/100,0,1,0,0,1
2445,2531,1323,American Gladiators,1988,7,6.5/10,61/100,0,1,0,0,1
3613,3821,1324,The Widow,2019,18,6.9/10,61/100,0,0,1,0,1
3614,3822,1325,El Cid,2020,16,6.5/10,61/100,0,0,1,0,1
3615,3825,1326,All or Nothing: Manchester City,2018,all,8.2/10,61/100,0,0,1,0,1
3616,3827,1327,Totally Spies!,2001,7,7.0/10,61/100,0,0,1,0,1
3617,3828,1328,Underbelly,2008,18,8.1/10,61/100,0,0,1,0,1
3618,3829,1329,Our Girl,2014,16,7.7/10,61/100,0,0,1,0,1
3619,3830,1330,DOM,2021,,7.2/10,61/100,0,0,1,0,1
3620,3832,1331,Reading Rainbow,1983,all,8.4/10,61/100,0,0,1,0,1
3621,3833,1332,"Kill Me, Heal Me",2015,16,8.3/10,61/100,0,0,1,0,1
3622,3834,1333,Ted Bundy: Falling for a Killer,2020,18,7.9/10,61/100,0,0,1,0,1
5108,5437,1334,Hannah Montana,2006,all,5.2/10,61/100,0,0,0,1,1
5109,5438,1335,Jessie,2011,all,6.0/10,61/100,0,0,0,1,1
5110,5439,1336,Marvel's Inhumans,2017,7,5.0/10,61/100,0,0,0,1,1
5111,5440,1337,Gordon Ramsay: Uncharted,2019,16,7.8/10,61/100,0,0,0,1,1
5112,5441,1338,Disney's Adventures of the Gummi Bears,1985,all,7.5/10,61/100,0,0,0,1,1
609,612,1339,The Neighbor,2019,18,6.6/10,60/100,1,0,0,0,1
610,613,1340,Salt Fat Acid Heat,2018,,7.7/10,60/100,1,0,0,0,1
611,614,1341,Billy on the Street,2011,16,7.8/10,60/100,1,1,0,0,1
612,615,1342,October Faction,2020,18,6.2/10,60/100,1,0,0,0,1
613,616,1343,Start-Up,2020,16,8.1/10,60/100,1,0,0,0,1
614,617,1344,Night on Earth,2020,7,8.2/10,60/100,1,0,0,0,1
615,618,1345,DOTA: Dragon's Blood,2021,18,8.0/10,60/100,1,0,0,0,1
616,619,1346,The Break,2016,18,7.6/10,60/100,1,0,0,0,1
617,620,1347,The Letter for the King,2020,7,5.9/10,60/100,1,0,0,0,1
618,621,1348,Osmosis,2019,16,5.9/10,60/100,1,0,0,0,1
619,622,1349,Another Life,2019,18,5.0/10,60/100,1,0,0,0,1
620,623,1350,Ju-On: Origins,2020,18,6.1/10,60/100,1,0,0,0,1
621,624,1351,Diagnosis,2019,18,7.7/10,60/100,1,0,0,0,1
622,625,1352,Zone Blanche,2017,,7.5/10,60/100,1,0,0,0,1
623,626,1353,The Eddy,2020,18,7.2/10,60/100,1,0,0,0,1
624,627,1354,Magi,2012,16,7.8/10,60/100,1,1,0,0,1
625,628,1355,Elite Short Stories: Guzmán Caye Rebe,2021,18,7.5/10,60/100,1,0,0,0,1
626,629,1356,Memories of the Alhambra,2018,16,7.8/10,60/100,1,0,0,0,1
627,630,1357,Pacific Rim: The Black,2021,16,7.1/10,60/100,1,0,0,0,1
628,631,1358,V Wars,2019,18,6.1/10,60/100,1,0,0,0,1
629,632,1359,The Windsors,2016,18,7.1/10,60/100,1,0,0,0,1
630,633,1360,The Sons of Sam: A Descent Into Darkness,2021,18,7.0/10,60/100,1,0,0,0,1
631,634,1361,Sunderland 'Til I Die,2018,18,8.1/10,60/100,1,0,0,0,1
632,635,1362,Rebellion,2016,16,7.2/10,60/100,1,0,0,0,1
633,636,1363,The Pharmacist,2020,,7.7/10,60/100,1,0,0,0,1
634,637,1364,The A List,2018,7,5.5/10,60/100,1,0,0,0,1
635,638,1365,Tales of the City,2019,16,7.4/10,60/100,1,0,0,0,1
636,639,1366,Disjointed,2017,18,6.8/10,60/100,1,0,0,0,1
637,640,1367,Medical Police,2020,,6.0/10,60/100,1,0,0,0,1
638,641,1368,Gentefied,2020,16,7.4/10,60/100,1,0,0,0,1
639,642,1369,Wanderlust,2018,16,7.1/10,60/100,1,0,0,0,1
640,643,1370,Murder Among the Mormons,2021,16,7.0/10,60/100,1,0,0,0,1
641,644,1371,Home for Christmas,2019,18,7.7/10,60/100,1,0,0,0,1
642,645,1372,Paradise PD,2018,18,6.9/10,60/100,1,0,0,0,1
643,646,1373,The Bachelorette,2003,16,3.4/10,60/100,1,1,0,0,1
644,647,1374,Cold Case Files,1999,18,8.1/10,60/100,1,1,1,0,1
645,648,1375,Little Witch Academia,2017,7,7.9/10,60/100,1,0,0,0,1
646,649,1376,El marginal,2016,18,8.2/10,60/100,1,0,0,0,1
647,650,1377,Teasing Master Takagi-san,2018,7,7.7/10,60/100,1,0,0,0,1
