tv_shows
,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
4298,4596,4154,Zoo Babies,2009,,,35/100,0,0,1,0,1
4299,4597,4155,Episode #6.9,1990,,,35/100,0,0,1,0,1
4300,4598,4156,Cowboy Country: The American Cowboy,2000,,,35/100,0,0,1,0,1
4301,4599,4157,Cooking at the Academy,1991,,,35/100,0,0,1,0,1
4302,4600,4158,Islam and the West,2011,all,,35/100,0,0,1,0,1
4303,4601,4159,Beat the Clock,1979,,6.8/10,35/100,0,0,1,0,1
4304,4602,4160,Enchantimals: Tales from Everwilde,2018,all,6.6/10,35/100,0,0,1,0,1
4305,4603,4161,Queen Victoria's Letters: A Monarch Unveiled,2014,,8.1/10,35/100,0,0,1,0,1
4306,4604,4162,Kremen. Osvobozhdenie,2013,,5.8/10,35/100,0,0,1,0,1
4307,4605,4163,Wipeout (AU),2009,,6.1/10,35/100,0,0,1,0,1
4308,4606,4164,Kemurikusa,2019,all,7.1/10,35/100,0,0,1,0,1
4309,4607,4165,Travel With Kids,2011,all,6.2/10,35/100,0,0,1,0,1
4310,4608,4166,I killed my BFF,2012,,7.0/10,35/100,0,0,1,0,1
5317,5665,4167,"Dr. T, Lone Star Vet",2019,,8.4/10,35/100,0,0,0,1,1
5318,5666,4168,Made in A Day,2020,,7.6/10,35/100,0,0,0,1,1
5319,5667,4169,Bug Juice: My Adventures at Camp,2018,,7.3/10,35/100,0,0,0,1,1
5320,5668,4170,Chip 'n Dale's Nutty Tales,2017,,7.0/10,35/100,0,0,0,1,1
5321,5669,4171,Ancient China from Above,2020,,7.3/10,35/100,0,0,0,1,1
5322,5670,4172,Wild Cats of India,2020,,7.6/10,35/100,0,0,0,1,1
5323,5671,4173,Lost Treasures of the Maya,2019,,,35/100,0,0,0,1,1
1791,1799,4174,Angel 'N' Devil,2014,,4.9/10,34/100,1,0,0,0,1
1792,1800,4175,Happy Jail,2019,18,8.0/10,34/100,1,0,0,0,1
1793,1801,4176,President,2010,,7.2/10,34/100,1,0,0,0,1
1794,1802,4177,Luo Bao Bei,2018,all,7.6/10,34/100,1,0,0,0,1
1795,1803,4178,Entangled,2014,,6.9/10,34/100,1,0,0,0,1
1796,1804,4179,Lavender,2001,16,6.6/10,34/100,1,0,0,0,1
1797,1805,4180,Ojo's in d' House,2020,,6.1/10,34/100,1,0,0,0,1
1798,1806,4181,Frank Elstner: Just One Last Question,2019,,7.6/10,34/100,1,0,0,0,1
1799,1807,4182,Unriddle,2012,,7.8/10,34/100,1,0,0,0,1
1800,1808,4183,KO One,2005,7,5.4/10,34/100,1,0,0,0,1
1801,1809,4184,Kulipari: Dream Walker,2018,all,7.6/10,34/100,1,0,0,0,1
1802,1810,4185,La Ley secreta,2018,,7.4/10,34/100,1,0,0,0,1
1803,1811,4186,Miniforce X,2019,,4.3/10,34/100,1,0,1,0,1
1804,1812,4187,Candy Online,2019,,5.3/10,34/100,1,0,0,0,1
1805,1813,4188,Oh Yuck!,2017,,7.4/10,34/100,1,0,0,0,1
1806,1814,4189,K.O.3an Guo,2009,16,5.3/10,34/100,1,0,0,0,1
1807,1815,4190,Best Lover,2016,,6.5/10,34/100,1,0,0,0,1
1808,1816,4191,Nasce Uma Rainha,2020,,6.5/10,34/100,1,0,0,0,1
1809,1817,4192,Project S The Series,2017,,,34/100,1,0,0,0,1
1810,1818,4193,DeMarcus Family Rules,2020,,6.2/10,34/100,1,0,0,0,1
1811,1819,4194,Bhaag Beanie Bhaag,2020,,3.8/10,34/100,1,0,0,0,1
1812,1820,4195,The Single Wives,2018,,6.8/10,34/100,1,0,0,0,1
1813,1821,4196,Morphle,2019,all,4.9/10,34/100,1,1,0,0,1
1814,1822,4197,Hello Ninja,2019,all,6.6/10,34/100,1,0,0,0,1
1815,1823,4198,Tian Bao Fuyao Lu,2020,,7.0/10,34/100,1,0,0,0,1
1816,1824,4199,Sakho & Mangane,2019,,6.4/10,34/100,1,0,0,0,1
1817,1825,4200,Zona Rosa,2019,,6.0/10,34/100,1,0,0,0,1
3200,3331,4201,Doozers,2014,all,6.8/10,34/100,0,1,0,0,1
3201,3332,4202,Terrific Trucks,2016,all,5.7/10,34/100,0,1,0,0,1
3202,3333,4203,The Bravest Knight,2019,7,6.4/10,34/100,0,1,0,0,1
3203,3334,4204,Chiro and Friends,2007,,7.6/10,34/100,0,1,0,0,1
3204,3335,4205,UFC Unleashed,2007,,7.8/10,34/100,0,1,0,0,1
3205,3336,4206,Dress to Impress,2017,,6.0/10,34/100,0,1,0,0,1
3206,3338,4207,Star Wars Galaxy's Edge: Adventure Awaits,2019,,5.4/10,34/100,0,1,0,0,1
3207,3339,4208,Fujiko,2015,,8.4/10,34/100,0,1,0,0,1
3208,3340,4209,Buried secrets of World War II,2019,,7.2/10,34/100,0,1,0,0,1
3209,3341,4210,Strahan & Sara,2019,,3.3/10,34/100,0,1,0,0,1
3210,3342,4211,Big Bugs Band,2011,,7.5/10,34/100,0,1,0,0,1
4311,4609,4212,Xploration DIY Sci,2016,all,8.8/10,34/100,0,0,1,0,1
4312,4610,4213,Rome,2012,,5.6/10,34/100,0,0,1,0,1
4313,4611,4214,Engineering Giants,2012,,8.5/10,34/100,0,0,1,0,1
4314,4612,4215,Ladylike,2016,,6.1/10,34/100,0,0,1,0,1
4315,4613,4216,Inside the Tube: Going Underground,2017,,8.2/10,34/100,0,0,1,0,1
4316,4614,4217,Beyond,2005,,7.0/10,34/100,0,0,1,0,1
4317,4615,4218,Interpol Investigates,2004,,7.0/10,34/100,0,0,1,0,1
4318,4616,4219,Hotel GB,2012,,6.1/10,34/100,0,0,1,0,1
4319,4617,4220,Owlegories,2016,,8.5/10,34/100,0,0,1,0,1
4320,4618,4221,Teletubbies: Nursery Rhymes,2017,,5.2/10,34/100,0,0,1,0,1
4321,4619,4222,Big Shrimpin',2011,16,6.0/10,34/100,0,0,1,0,1
4322,4620,4223,Bordertown: Laredo,2011,,6.9/10,34/100,0,0,1,0,1
4323,4622,4224,Design Squad,2007,all,8.5/10,34/100,0,0,1,0,1
4324,4623,4225,Elders React,2012,,5.8/10,34/100,0,0,1,0,1
4325,4624,4226,The Bumble Nums,2017,all,7.2/10,34/100,0,0,1,0,1
4326,4625,4227,Qumi-Qumi,2012,,7.9/10,34/100,0,0,1,0,1
4327,4626,4228,Inside Jokes,2018,16,7.3/10,34/100,0,0,1,0,1
4328,4627,4229,Plane Resurrection,2016,,7.3/10,34/100,0,0,1,0,1
4329,4628,4230,Sketch,2018,,,34/100,0,0,1,0,1
4330,4629,4231,Fanny by Gaslight,1981,18,6.5/10,34/100,0,0,1,0,1
4331,4630,4232,72 Hours,2013,16,5.9/10,34/100,0,0,1,0,1
4332,4631,4233,Cam & Leon,2017,,6.7/10,34/100,0,0,1,0,1
4333,4632,4234,Ghost Dimension,2016,7,6.0/10,34/100,0,0,1,0,1
4334,4633,4235,The Hunt,2014,,6.5/10,34/100,0,0,1,0,1
4335,4634,4236,Wild About Animals,1995,,7.5/10,34/100,0,0,1,0,1
4336,4635,4237,Catherine the Great,2015,,6.7/10,34/100,0,0,1,0,1
4337,4636,4238,Bookaboo,2016,all,7.8/10,34/100,0,0,1,0,1
4338,4637,4239,For the Love of Ray J,2009,,3.2/10,34/100,0,0,1,0,1
5324,5672,4240,Star Wars Blips,2017,,6.1/10,34/100,0,0,0,1,1
5325,5673,4241,Birth of Europe,2012,all,7.1/10,34/100,0,0,0,1,1
5326,5674,4242,Alaska's Grizzly Gauntlet,2018,7,6.6/10,34/100,0,0,0,1,1
5327,5675,4243,Muppet Moments,2015,,8.0/10,34/100,0,0,0,1,1
5328,5676,4244,Billy Dilley's Super-Duper Subterranean Summer,2017,7,4.4/10,34/100,0,0,0,1,1
5329,5677,4245,Mickey Go Local,2019,,6.0/10,34/100,0,0,0,1,1
1818,1826,4246,Love Is In The Air,2010,,,33/100,1,0,0,0,1
1819,1827,4247,"Crazy, Lovely, Cool",2018,,7.8/10,33/100,1,0,0,0,1
1820,1828,4248,See You in Time,2017,,7.1/10,33/100,1,0,0,0,1
1821,1829,4249,The Ultimatum,2009,,5.4/10,33/100,1,0,0,0,1
1822,1830,4250,Llama Llama,2018,all,6.5/10,33/100,1,0,0,0,1
1823,1831,4251,Part-Time Idol,2017,7,7.0/10,33/100,1,0,0,0,1
1824,1832,4252,Color of Woman,2011,,5.0/10,33/100,1,0,0,0,1
1825,1833,4253,Love Cheque Charge,2014,,7.5/10,33/100,1,0,0,0,1
1826,1834,4254,My Dear Warrior,2019,,3.9/10,33/100,1,0,0,0,1
1827,1835,4255,The Sound of Your Heart: Reboot,2018,7,5.9/10,33/100,1,0,0,0,1
1828,1836,4256,Ponysitters Club,2018,all,7.1/10,33/100,1,0,0,0,1
1829,1837,4257,Bangkok รัก Stories 2 ตอน ไม่เดียงสา,2018,,6.8/10,33/100,1,0,0,0,1
1830,1838,4258,The Truth Seekers,2016,,7.1/10,33/100,1,0,0,0,1
1831,1839,4259,Love for Ten: Generation of Youth,2013,,6.5/10,33/100,1,0,0,0,1
3211,3343,4260,Cuomo Prime Time,2017,,4.2/10,33/100,0,1,0,0,1
3212,3344,4261,Redacted Tonight,2014,,8.1/10,33/100,0,1,0,0,1
3213,3345,4262,Egg Birds,2014,,,33/100,0,1,0,0,1
3214,3346,4263,Activate: The Global Citizen Movement,2019,,5.3/10,33/100,0,1,0,0,1
3215,3347,4264,Larry King Now,2013,,4.9/10,33/100,0,1,0,0,1
3216,3348,4265,Sneaker Shopping,2014,,7.6/10,33/100,0,1,0,0,1
3217,3349,4266,Fox News Sunday,1996,,4.1/10,33/100,0,1,0,0,1
3218,3350,4267,Vets Saving Pets,2018,,7.8/10,33/100,0,1,0,0,1
3219,3351,4268,Sean in the Wild,2017,,7.5/10,33/100,0,1,0,0,1
3220,3352,4269,Last Call with Carson Daly,2002,16,2.9/10,33/100,0,1,0,0,1
3221,3353,4270,THE REFLECTION,2017,18,6.1/10,33/100,0,1,0,0,1
3222,3354,4271,Dish Nation,2011,7,3.6/10,33/100,0,1,0,0,1
3223,3355,4272,Rudy Maxa's World,2008,all,7.2/10,33/100,0,1,0,0,1
4339,4638,4273,Jessy & Nessy,2020,all,8.0/10,33/100,0,0,1,0,1
4340,4639,4274,Kids on the Edge,2016,,7.6/10,33/100,0,0,1,0,1
4341,4640,4275,Double Your House for Half the Money,2012,,6.9/10,33/100,0,0,1,0,1
4342,4641,4276,Bump!,2005,,5.8/10,33/100,0,0,1,0,1
4343,4642,4277,"Frauen, die Geschichte machten",2013,,7.3/10,33/100,0,0,1,0,1
4344,4643,4278,First Civilizations,2018,,6.8/10,33/100,0,0,1,0,1
4345,4644,4279,Wir Geiseln der SS,2015,7,7.3/10,33/100,0,0,1,0,1
4346,4645,4280,Mopar or No Car,2007,,,33/100,0,0,1,0,1
4347,4646,4281,The Surgeons,2003,16,,33/100,0,0,1,0,1
4348,4647,4282,Talking Tom Shorts,2014,,,33/100,0,0,1,0,1
4349,4648,4283,Fresh Tracks,2016,,8.8/10,33/100,0,0,1,0,1
4350,4649,4284,Flipping Boston,2012,,6.9/10,33/100,0,0,1,0,1
4351,4650,4285,American Treasures,2010,,7.0/10,33/100,0,0,1,0,1
4352,4651,4286,Mr Swimmer,2018,,7.4/10,33/100,0,0,1,0,1
4353,4652,4287,Flying Through Time,2004,all,,33/100,0,0,1,0,1
4354,4653,4288,Looped,2016,all,5.8/10,33/100,0,0,1,0,1
4355,4654,4289,PowerNation: Engine Power,2014,all,7.7/10,33/100,0,0,1,0,1
4356,4655,4290,Pompidou,2015,,4.1/10,33/100,0,0,1,0,1
4357,4656,4291,Immortalized,2013,,4.4/10,33/100,0,0,1,0,1
4358,4657,4292,Hope and Wire,2014,,6.2/10,33/100,0,0,1,0,1
4359,4658,4293,Brandi and Jarrod: Married to the Job,2014,7,4.2/10,33/100,0,0,1,0,1
4360,4659,4294,Anna's Wild Life,2011,all,8.4/10,33/100,0,0,1,0,1
4361,4660,4295,New York Confidential,2017,,7.9/10,33/100,0,0,1,0,1
4362,4661,4296,Handy Bean,2018,,6.8/10,33/100,0,0,1,0,1
4363,4662,4297,Mix Master,2011,,7.9/10,33/100,0,0,1,0,1
4364,4663,4298,SciGirls,2010,all,7.5/10,33/100,0,0,1,0,1
5330,5678,4299,Gathering Storm,2020,,,33/100,0,0,0,1,1
5331,5679,4300,Disney Fam Jam,2020,all,5.3/10,33/100,0,0,0,1,1
5332,5680,4301,LEGO Star Wars: All-Stars,2018,7,6.5/10,33/100,0,0,0,1,1
5333,5681,4302,Out There with Jack Randall,2019,,7.0/10,33/100,0,0,0,1,1
1832,1840,4303,Made in Mexico,2018,,4.1/10,32/100,1,0,0,0,1
1833,1841,4304,Kongsuni and Friends,2017,,4.4/10,32/100,1,0,0,0,1
1834,1842,4305,Love Storm,2016,,3.3/10,32/100,1,0,0,0,1
1835,1843,4306,Sleepless Society NYCTOPHOBIA,2019,,5.6/10,32/100,1,0,0,0,1
1836,1844,4307,Before 30,2015,,8.1/10,32/100,1,0,0,0,1
1837,1845,4308,ARASHI's Diary -Voyage-,2019,,7.4/10,32/100,1,0,0,0,1
1838,1846,4309,Afronta! Facing It!,2017,,7.4/10,32/100,1,0,0,0,1
1839,1847,4310,Bottersnikes & Gumbles,2016,7,5.2/10,32/100,1,0,0,0,1
1840,1848,4311,Mighty Little Bheem: Diwali,2019,,7.5/10,32/100,1,0,0,0,1
1841,1849,4312,On the Real,2016,,8.3/10,32/100,1,0,1,0,1
1842,1850,4313,The 10 Sins,2019,,6.9/10,32/100,1,0,0,0,1
1843,1851,4314,True: Terrific Tales,2020,,5.5/10,32/100,1,0,0,0,1
1844,1852,4315,My MVP Valentine,2002,,6.6/10,32/100,1,0,0,0,1
1845,1853,4316,Shopkins,2014,all,3.8/10,32/100,1,0,0,0,1
1846,1854,4317,Sing On! Germany,2020,,5.5/10,32/100,1,0,0,0,1
3224,3356,4318,Stick with Mick,2011,,6.1/10,32/100,0,1,0,0,1
3225,3357,4319,Chiquis 'n Control,2012,,8.4/10,32/100,0,1,0,0,1
3226,3358,4320,Fill in the Prank,2017,,6.2/10,32/100,0,1,0,0,1
3227,3359,4321,Pressure Cook,2007,,7.3/10,32/100,0,1,0,0,1
3228,3360,4322,Man vs. Master: Chef Battle,2019,,7.5/10,32/100,0,1,0,0,1
3229,3361,4323,Great Chocolate Showdown,2020,,6.6/10,32/100,0,1,0,0,1
3230,3362,4324,Utawarerumono: The False Faces,2015,16,6.8/10,32/100,0,1,0,0,1
3231,3363,4325,Go Eco,2014,,,32/100,0,1,0,0,1
4365,4664,4326,Today's Homeowner with Danny Lipford,1998,all,8.9/10,32/100,0,0,1,0,1
4366,4665,4327,Gangster Empire: Rise of the Mob,2013,16,5.6/10,32/100,0,0,1,0,1
4367,4666,4328,A Path Appears,2016,,7.6/10,32/100,0,0,1,0,1
4368,4667,4329,Strictly Ballet,2014,,6.5/10,32/100,0,0,1,0,1
4369,4668,4330,Beyond the Tattoo,2017,,6.7/10,32/100,0,0,1,0,1
4370,4669,4331,The Suspects: True Australian Thrillers,2010,16,7.9/10,32/100,0,0,1,0,1
4371,4670,4332,UQ Holder!,2017,,,32/100,0,0,1,0,1
4372,4671,4333,Deals from the Dark Side,2011,,6.5/10,32/100,0,0,1,0,1
4373,4672,4334,Conversations in L.A.,2017,,6.7/10,32/100,0,0,1,0,1
4374,4673,4335,Making It in Music City,2017,,7.3/10,32/100,0,0,1,0,1
4375,4675,4336,Infidelity,2015,,6.4/10,32/100,0,0,1,0,1
4376,4676,4337,Stalkers Who Kill,2016,,3.8/10,32/100,0,0,1,0,1
4377,4677,4338,Shelldon,2009,all,5.8/10,32/100,0,0,1,0,1
4378,4678,4339,Thurston,2011,,6.3/10,32/100,0,0,1,0,1
4379,4679,4340,Crime Inc,2010,,6.5/10,32/100,0,0,1,0,1
4380,4680,4341,The Irish Mob,2016,16,7.5/10,32/100,0,0,1,0,1
4381,4681,4342,Buried Secrets,2005,,7.4/10,32/100,0,0,1,0,1
4382,4682,4343,Wendy,2013,7,5.9/10,32/100,0,0,1,0,1
4383,4683,4344,Worth It: Lifestyle,2017,,7.6/10,32/100,0,0,1,0,1
4384,4684,4345,Troy the Train of Car City,2016,,7.5/10,32/100,0,0,1,0,1
4385,4685,4346,The Underdogs,2010,all,8.3/10,32/100,0,0,1,0,1
4386,4686,4347,Discovering the World,2019,,6.7/10,32/100,0,0,1,0,1
5334,5682,4348,Disney Junior Music Nursery Rhymes,2017,all,6.0/10,32/100,0,0,0,1,1
5335,5683,4349,United States of Animals,2016,,6.3/10,32/100,0,0,0,1,1
1847,1855,4350,Especial Futbol De Primera 20 Años,2020,,7.0/10,31/100,1,0,0,0,1
1848,1856,4351,Dennis & Gnasher Unleashed!,2017,all,7.4/10,31/100,1,0,0,0,1
1849,1857,4352,Luna Petunia Return to Amazia,2018,all,4.8/10,31/100,1,0,0,0,1
1850,1858,4353,Luna Petunia,2016,all,6.3/10,31/100,1,0,0,0,1
1851,1859,4354,Iron Ladies,2018,,5.9/10,31/100,1,0,0,0,1
1852,1860,4355,Edge of the Universe,2002,,,31/100,1,0,0,0,1
1853,1861,4356,The Dream Job,2016,,6.1/10,31/100,1,0,0,0,1
1854,1862,4357,Happy And,2011,16,,31/100,1,0,0,0,1
1855,1863,4358,High Risk,2011,,,31/100,1,0,1,0,1
1856,1864,4359,Treehouse Detectives,2018,,7.1/10,31/100,1,0,0,0,1
1857,1865,4360,Jojo's World,2017,,6.6/10,31/100,1,0,0,0,1
1858,1866,4361,Stay Tuned!,2019,,8.0/10,31/100,1,0,0,0,1
1859,1867,4362,Borges Importadora,2018,,6.0/10,31/100,1,0,0,0,1
1860,1868,4363,Jimmy: The True Story of a True Idiot,2018,all,6.8/10,31/100,1,0,0,0,1
1861,1869,4364,Magic Cellphone,2016,,3.9/10,31/100,1,0,0,0,1
1862,1870,4365,Against the Tide,2014,,7.6/10,31/100,1,0,0,0,1
1863,1871,4366,Singapore Social,2019,,5.1/10,31/100,1,0,0,0,1
1864,1872,4367,Jusqu'à l'Aube,2020,18,2.7/10,31/100,1,0,0,0,1
1865,1873,4368,At Dolphin Bay,2003,,7.1/10,31/100,1,0,0,0,1
1866,1874,4369,行医,2011,,8.2/10,31/100,1,0,0,0,1
1867,1875,4370,Way Back into Love,2011,,6.6/10,31/100,1,0,0,0,1
1868,1876,4371,Immortal Classic,2012,16,,31/100,1,0,0,0,1
3232,3364,4372,UFC Fight Flashback,2014,,7.8/10,31/100,0,1,0,0,1
3233,3365,4373,Los Cowboys,2015,,8.8/10,31/100,0,1,0,0,1
3234,3366,4374,CNBC Titans,2010,all,8.2/10,31/100,0,1,0,0,1
3235,3367,4375,Day of Gluttony,2014,,7.6/10,31/100,0,1,0,0,1
3236,3368,4376,Make This Tonight,2020,,,31/100,0,1,0,0,1
3237,3369,4377,Destiny,2014,,7.6/10,31/100,1,1,0,0,1
3238,3370,4378,Survival School,2008,,7.3/10,31/100,0,1,0,0,1
3239,3371,4379,LittleBabyBum,2011,,9.0/10,31/100,0,1,0,0,1
3240,3372,4380,Noches con Platanito,2013,,5.4/10,31/100,0,1,0,0,1
3241,3373,4381,Beyond the Headlines: The College Admissions Scandal with Gretchen Carlson,2019,,5.4/10,31/100,0,1,0,0,1
3242,3374,4382,La Diosa Coronada,2010,7,7.3/10,31/100,0,1,0,0,1
3243,3375,4383,HobbyKids Adventures,2019,,2.5/10,31/100,0,1,0,0,1
3244,3376,4384,Night Guard,2015,18,8.0/10,31/100,0,1,0,0,1
4387,4687,4385,Hitler's Propaganda Machine,2017,,8.0/10,31/100,0,0,1,0,1
4388,4688,4386,A Desert Between Us and Them,2013,,7.5/10,31/100,0,0,1,0,1
4389,4689,4387,Ancient Warriors,1994,,6.2/10,31/100,0,0,1,0,1
4390,4690,4388,The Presidents: From Politics to Power,2014,,6.4/10,31/100,0,0,1,0,1
4391,4691,4389,Napoleon Hill's Master Key,1993,,6.8/10,31/100,0,0,1,0,1
4392,4692,4390,Outsmarted,2017,,7.7/10,31/100,0,0,1,0,1
4393,4693,4391,WellieWishers,2016,,7.0/10,31/100,0,0,1,0,1
4394,4694,4392,Monster Hunters,2002,,4.7/10,31/100,0,0,1,0,1
4395,4695,4393,Steps to the Future,2010,,,31/100,0,0,1,0,1
4396,4696,4394,edebits,2000,all,,31/100,0,0,1,0,1
4397,4697,4395,Hey Qween,2018,,6.0/10,31/100,0,0,1,0,1
4398,4698,4396,The Amazing Gayl Pile,2015,,4.6/10,31/100,0,0,1,0,1
4399,4699,4397,Voyage of the Continents,2012,,7.0/10,31/100,0,0,1,0,1
4400,4701,4398,Serial Swindlers,2018,,7.2/10,31/100,0,0,1,0,1
4401,4702,4399,Love It or Lose It,2004,,6.1/10,31/100,0,0,1,0,1
4402,4703,4400,Wrench Wars,2017,,5.7/10,31/100,0,0,1,0,1
4403,4704,4401,Hollywood Couples,2006,,7.2/10,31/100,0,0,1,0,1
4404,4705,4402,DoongDoong,2020,,6.8/10,31/100,0,0,1,0,1
4405,4706,4403,Gordon the Garden Gnome,2005,all,7.4/10,31/100,0,0,1,0,1
4406,4707,4404,The Weather Files,2018,,7.6/10,31/100,0,0,1,0,1
4407,4708,4405,Superships,2001,all,7.6/10,31/100,0,0,1,0,1
4408,4709,4406,Grand Star,2007,,5.4/10,31/100,0,0,1,0,1
5336,5684,4407,Disney Family Sundays,2019,all,5.6/10,31/100,0,0,0,1,1
1869,1877,4408,Droppin' Cash: Los Angeles,2018,16,3.5/10,30/100,1,0,0,0,1
1870,1878,4409,Robozuna,2018,7,6.3/10,30/100,1,0,0,0,1
1871,1879,4410,Yours Fatefully,2012,,6.6/10,30/100,1,0,0,0,1
1872,1880,4411,Lucky Days,2010,7,7.0/10,30/100,1,0,0,0,1
1873,1881,4412,Be with You,2015,,7.1/10,30/100,1,0,0,0,1
1874,1882,4413,Stunt Science,2018,18,5.0/10,30/100,1,0,0,0,1
1875,1883,4414,Word Party Songs,2020,,3.2/10,30/100,1,0,0,0,1
1876,1884,4415,Goodbye Dear Wife,2012,,6.3/10,30/100,1,0,0,0,1
1877,1885,4416,天国的嫁衣,2004,,6.2/10,30/100,1,0,0,0,1
1878,1886,4417,La Grande Chaumière Violette,2016,,7.9/10,30/100,1,0,0,0,1
3245,3377,4418,Top 30,2017,,6.2/10,30/100,0,1,0,0,1
3246,3378,4419,Consumer 101,2018,all,4.5/10,30/100,0,1,0,0,1
3247,3379,4420,Page Six TV,2017,7,4.4/10,30/100,0,1,0,0,1
3248,3380,4421,Best of BabyTV,2015,,,30/100,0,1,0,0,1
3249,3381,4422,Holiday Magic,2017,,7.0/10,30/100,0,1,0,1,1
3250,3382,4423,The Little Rascals Classics,1931,,,30/100,0,1,0,0,1
3251,3383,4424,Paint Me a Story,2014,,,30/100,0,1,0,0,1
4409,4710,4425,Vatican Miracle Examiner,2017,,6.5/10,30/100,0,0,1,0,1
4410,4711,4426,The Source Series,2014,,7.3/10,30/100,0,0,1,0,1
4411,4712,4427,The Really Big Flip,2017,,6.3/10,30/100,0,0,1,0,1
4412,4713,4428,The Urban Vegetarian,2017,,5.5/10,30/100,0,0,1,0,1
4413,4714,4429,War in the Pacific,2017,,5.9/10,30/100,0,0,1,0,1
4414,4715,4430,Iconic Characters,2018,,6.8/10,30/100,0,0,1,0,1
4415,4716,4431,The World's Funniest Moments,2008,,2.9/10,30/100,0,0,1,0,1
4416,4717,4432,Museum Diaries,2014,,6.2/10,30/100,0,0,1,0,1
4417,4718,4433,Critical Rescue,2003,,5.9/10,30/100,0,0,1,0,1
4418,4719,4434,Vinnie Jones' Toughest Cops,2009,,7.1/10,30/100,0,0,1,0,1
4419,4720,4435,St. Bears Doll's Hospital,1998,,5.7/10,30/100,0,0,1,0,1
4420,4721,4436,Millenniums,2018,,6.2/10,30/100,0,0,1,0,1
4421,4722,4437,Counting with Paula,2015,,6.1/10,30/100,0,0,1,0,1
4422,4723,4438,Very Superstitious with George Lopez,2018,,6.7/10,30/100,0,0,1,0,1
5337,5685,4439,Rocky Mountain Animal Rescue,2018,,7.9/10,30/100,0,0,0,1,1
5338,5686,4440,Wild Nordic,2019,,6.0/10,30/100,0,0,0,1,1
5339,5687,4441,Wild Chile,2018,7,7.5/10,30/100,0,0,0,1,1
5340,5688,4442,Howie Mandel's Animals Doing Things,2018,all,3.2/10,30/100,0,0,0,1,1
1879,1887,4443,No Time for Shame,2019,,5.7/10,29/100,1,0,0,0,1
1880,1888,4444,Bangkok Buddies,2019,all,6.8/10,29/100,1,0,0,0,1
1881,1889,4445,Nailed It! Spain,2019,,5.5/10,29/100,1,0,0,0,1
1882,1890,4446,阳关道,2018,,3.2/10,29/100,1,0,0,0,1
1883,1891,4447,Cocomong,2008,,4.3/10,29/100,1,0,0,0,1
1884,1892,4448,Love Me Or Leave Me,2012,,6.5/10,29/100,1,0,0,0,1
1885,1893,4449,The Year of Happiness and Love,2009,7,5.2/10,29/100,1,0,0,0,1
1886,1894,4450,Tjovitjo,2017,,6.3/10,29/100,1,0,0,0,1
3252,3384,4451,Tiny Beats,2013,,,29/100,0,1,0,0,1
3253,3385,4452,Grey's Anatomy: B-Team,2018,,,29/100,0,1,0,0,1
3254,3386,4453,Corazón Valiente,2017,,,29/100,0,1,0,0,1
3255,3387,4454,We Day 2017,2017,,5.5/10,29/100,0,1,0,0,1
3256,3388,4455,En La Boca Del Lobo,2014,,,29/100,0,1,0,0,1
3257,3389,4456,ABC News Specials,2010,,4.8/10,29/100,0,1,0,0,1
3258,3390,4457,Fields of Glory,2004,,5.8/10,29/100,0,1,0,0,1
3259,3391,4458,Kids Halloween Baking Championship,2016,,5.8/10,29/100,0,1,0,0,1
4423,4724,4459,Fashion News Live,2004,,6.5/10,29/100,0,0,1,0,1
4424,4725,4460,Ultimate Journeys,2013,,7.5/10,29/100,0,0,1,0,1
4425,4726,4461,A Year to Remember,2011,,6.3/10,29/100,0,0,1,0,1
4426,4727,4462,The American Dream Project,2015,,6.8/10,29/100,0,0,1,0,1
4427,4728,4463,American Daredevils,2013,16,6.2/10,29/100,0,0,1,0,1
4428,4729,4464,Ritual,2017,,7.7/10,29/100,0,0,1,0,1
4429,4730,4465,Mission NinetyTwo,2015,,4.6/10,29/100,0,0,1,0,1
4430,4731,4466,Boing: The Play Ranger,2015,,7.3/10,29/100,0,0,1,0,1
4431,4732,4467,Mario Lopez: Saved By the Baby,2010,,5.5/10,29/100,0,0,1,0,1
4432,4733,4468,New York Goes to Hollywood,2008,,4.6/10,29/100,0,0,1,0,1
4433,4734,4469,About Him: Freshman Year,2017,,,29/100,0,0,1,0,1
4434,4735,4470,Innovation Nation,2011,,7.1/10,29/100,0,0,1,0,1
4435,4736,4471,Hilarious Helmet History,2017,,6.6/10,29/100,0,0,1,0,1
4436,4737,4472,NOVA Wonders,2018,all,7.6/10,29/100,0,0,1,0,1
4437,4738,4473,Dangerous Waters,2013,,7.0/10,29/100,0,0,1,0,1
4438,4739,4474,One-Eyed Horse: The Series,2009,,3.9/10,29/100,0,0,1,0,1
4439,4740,4475,Sam's Game,2001,,5.6/10,29/100,0,0,1,0,1
4440,4741,4476,Anthony Bourdain Explains Everything,1970,,,29/100,0,0,1,0,1
4441,4742,4477,Carl's Car Wash - Super Simple,2016,,6.2/10,29/100,0,0,1,0,1
4442,4743,4478,Nerve Center,2012,7,6.6/10,29/100,0,0,1,0,1
4443,4744,4479,Main courante,2012,,6.4/10,29/100,0,0,1,0,1
5341,5690,4480,The Big Fib,2020,all,5.4/10,29/100,0,0,0,1,1
1887,1895,4481,Jumping Girl,2015,,5.1/10,28/100,1,0,0,0,1
